Pul (coin)
Nanakshahi
Israeli lira
Ivory trade
Hanoverian vereinsthaler
Banknotes of the rupiah
Triestine lira
Sestertius
Kenyan shilling
Bbl
Neapolitan piastra
South African Rand
British West African pound
Vietnamese coin
Guyanese dollar
Guernsey pound
Dominican peso
Malaysian ringgit
Macanese pataca
Bavarian Gulden
Red złoty
Yemeni rial
Canadian dollar
Argentine sol
South African Pound
Aruban florin
Mozambican real
Venezuelan peso
Sardinian scudo
Rhenish guilder
Bhutanese ngultrum
Serbian perper
Djiboutian franc
Jade
Colombian Peso
British North Borneo dollar
Italian Somaliland lira
Hungarian korona
Tuscan fiorino
Cocoa bean
Ethiopian dollar
Italian Somaliland somalo
Setu coins
Cape Verdean real
Brunei pitis
Saar franc
Assignat
Libya
Maria Theresa thaler
De facto
De facto currency
Salt
Paisa
Omani rial
Brazilian cruzeiro
Bahamian dollar
German East African rupie
Soviet ruble
Ottoman Empire
Bahraini dinar
Coinage of India
Nzimbu
Iranian rial
Bee
Eritrean nakfa
Shivrai
Mozambican escudo
South Yemeni dinar
North Vietnamese đồng
New Hebrides franc
Korean won
U.S. dollar
Ruanda-Urundi franc
Mozambican metical
Neapolitan lira
Dutch guilder
Bolivian boliviano
Yugoslav dinar
Milanese scudo
Israeli new sheqel
Tajikistan
Luccan lira
Manchukuo yuan
Carthaginian shekel
Solomon Islands dollar
Jamaican pound
Reich credit treasury note
Sarawak dollar
Taka
Western Samoan pound
East African shilling
Australian dollar
Ryō (Japanese coin)
Croat (coin)
Malayan dollar
Grivna
Southern Rhodesian pound
Puerto Rican peso
Netherlands Antillean guilder
Cuban peso
Samoan tala
Korean Won
French Franc
Old Taiwan dollar
List of micronational currency systems
Deutsche mark
Bangladeshi taka
Kebek
Bosnia and Herzegovina dinar
Ottoman lira
Angolan kwanza
Gold
Taler
Real de alerce
Renminbi
Ruble
Romanian Leu
Brazilian real
Daric
Burmese kyat
Austrian schilling
Mantuan solidus
Afghan afghani
Syrian pound
British West Africa pound
Ajuran currency
Chinese cash (currency unit)
Somoni
Lira
Prague groschen
Gold rings
Straits dollar
Mauritanian ouguiya
€
Deutsche Mark
South Vietnamese đồng
Cretan drachma
Pearl
Silver
Croatian kuna
Piedmontese scudo
Euro sign
Netherlands Indies gulden
Manchukuo yen
Algerian dinar
French francs
Moldovan leu
Conventionsthaler
Burundian franc
Ghanaian cedi
Malagasy ariary
Japanese government-issued Philippine fiat peso
Argentine peso
Romanian leu
Afghanistan
Austrian krone
Spanish peso
South African rand
East African Shilling
Netherlands Indian roepiah
Afghan rupee
Colombian peso
New France livre
Swedish penning
Assignats
Denarius
Piloncitos
Bulgarian lev
Bremen
Montenegrin perun
Ionian obol
Beaver
United States dollar
North Korean won
Vijayanagara coinage
Tremissis
Nigerian naira
Lesotho loti
Ukrainian hryvnia
Ancient Chinese coinage
Malaya and British Borneo dollar
Montenegrin perper
Mint (coin)
Hyderabadi rupee
Norwegian rigsdaler
Genoan pound
Norwegian speciedaler
Sudanese pound
Czechoslovak koruna
Manat (Turkmenistan)
Xinjiang coins
Danish krone
Gambian dalasi
Kiribati dollar
Saint Helena pound
Dirham
Copper coins
Venetian ducat
Rwandan franc
Spanish colonial real
Norwegian penning
Jamaican dollar
Portuguese real
Bremen thaler
Early American currency
Kreuzer
Saar mark
Congolese franc
Morocco
Danish West Indian rigsdaler
Danish Krone
French denier
Egyptian piastre
Frizatik
Japanese Military Yen
Kraków złoty
Belarusian ruble
German South West African mark
Abbasi (currency)
Token coin
History of the English penny (1154–1485)
A yen
Saxon Vereinsthaler
Ghana
Swedish riksdaler
Mexican peso
Venezolano
Cook Islands dollar
South Korean won
Korean mun
Aksumite currency
Papal States lira
Soldo
Kyrgyzstani som
Jiaozi (currency)
Iranian qiran
Hong Kong Dollar
Convertible mark
Kutch kori
Guinea
Japanese government-issued Oceanian Pound
Maltese Lira
Islamic gold dinar
Panamanian Balboa
Gold bar
Franga
Banknote
Shell money
Faroese króna
Nigeria
Paraguayan guaraní
Kazakhstani tenge
Barcelonian pound
Austro-Hungarian gulden
Rhodesia and Nyasaland pound
Tunisian dinar
Uruguayan peso
Barter
Solidus (coin)
New Zealand Dollar
Newfoundland pound
Gold coin
Tibetan skar
Serbian dinar
Newfoundland dollar
Iranian Rial
Napoletan tornese
South Korean won (1945–53)
Portuguese Escudo
Portuguese Guinean real
Roman currency
ISO 4217
Reichsthaler
Cowries
Cash (Chinese coin)
Costa Rican colón
Lombardy-Venetia florin
French livre
Moroccan dirham
Austro-Hungarian krone
Tibetan srang
Ceylonese rixdollar
Nepalese mohar
Mongolian Tugrik
Algerian franc
Vanuatu vatu
Italian Somaliland rupia
South Korean hwan
CFA Franc
United States Dollar
Belize dollar
Stuiver
Massa (coin)
Drachma
Hungarian pengő
Bimetallism
Phoenix (currency)
Copper
Gold dinar
Republika Srpska dinar
Tuvaluan dollar
Moroccan franc
West African CFA franc
Saxon Thaler
Nabataean coinage
Reichsmark
Bill of credit
Dinar
B yen
Sarawak and Brunei
Bermudian dollar
Duit
Biafran pound
Australian Dollar
A Yen
Manx pound
Indian rupee
Brunei dollar
Jordanian dinar
North Yemeni rial
Spanish maravedí
Don Ruble
Maldivian rufiyaa
East Caribbean dollar
Nigerian pound
Rhodesian pound
Cape Verde
Raffia
Yugoslav krone
Portuguese Guinean escudo
Uzbekistan som
Ghana cedi
Qing
Örtug
Swedish krona
German ostmark
German Rentenmark
Eritrean tallero
Portuguese Timorese pataca
or
Swazi lilangeni
Württemberg gulden
German Goldmark
Kuruş
Cypriot pound
Coinage of Serbia in the Middle Ages
Cayman Islands dollar
Cambodian riel
New Zealand Pound
Japanese mon (currency)
Portuguese Indian escudo
Sardinian lira
Gold Coast ackey
AM-Lira
Libyan dinar
Roman scudo
Venezuelan bolívar
Venetian lira
New Taiwan dollar
Gibraltar pound
Israeli new shekel
Danish Indian rupee
Vietnamese cash
Palestinian currency
Septinsular gazeta
Eurozone
Burmese rupee
Bohemian and Moravian koruna
Fijian dollar
Panamanian balboa
Gold standard
Allied Military Currency
Hong Kong dollar
Georgian lari
Hamburg mark
Vermont copper
Austro-Hungarian Gulden
Republic of Montenegro (1992–2006)
Korean yen
Baden thaler
Cagliarese
French Indochinese piastre
Slovak koruna
Ghanaian pound
Netherlands New Guinean gulden
Republic of Serbia (1992–2006)
Papal States scudo
Korean yang
Valora (currency)
Sceat
Spade money
Malawian kwacha
CFP franc
United Arab Emirates dirham
Tuscan florin
Cuban convertible peso
Mauguio
Portuguese dinheiro
Akçe
Cowry shell
Namibian dollar
Chinese yuan
Spanish escudo
Wheat
Guernsey Pound
Argentine peso ley
Sahrawi peseta
List of micronation currencies
Two Sicilies ducat
Mogadishu currency
Iraqi dinar
Silk
Spanish peseta
Hasmonean coinage
Argentine real
Montenegrin Perper
Gros (coinage)
Tunisia
Maltese scudo
Central African CFA franc
Kyat
Coson
Mauritian rupee
Zanzibari ryal
Sultani
Icelandic króna
New Guinean pound
Egyptian pound
Ducat
Central banks and currencies of Africa
Mauritania
Commodity money
Zairean zaire
Som (currency)
Old Israeli Shekel
Ugandan shilling
Saudi riyal
South Sudanese pound
Huizi (currency)
Coin
Italian lira
IOU (debt)
Bolognese lira
Roupie
Nepalese rupee
Cattle
Austrian Netherlands Kronenthaler
Knife money
Algeria
Cape Verdean escudo
Mantuan lira
Coinage of the Republic of Venice
French West African franc
Australian pound
Seychellois rupee
Roman coinage
Comorian franc
Kuwaiti dinar
Botswana pula
Pound Scots
Tongan pound
German reichsmark
Chinese Yuan
Pakistani rupee
Azerbaijani manat
Riksdaler
Transnistrian ruble
Para (currency)
Argentine peso moneda corriente
Persian daric
French Equatorial African franc
Guilder
Portuguese Timorese escudo
Mauritian dollar
Kushan Coinage
Malagasy franc
Peruvian real
Dutch rijksdaalder
Angolan escudo
Chilean escudo
Schleswig-Holstein speciethaler
Ugandan Shilling
Tunisian franc
Tanzanian shilling
AM-Franc
Cacao bean
Czech koruna
Aztec
East German mark
Singapore dollar
Rixdollar
Kronenthaler
Sri Lankan rupee
Venezuelan Bolívar
Guatemalan quetzal
Krajcár
Fiat currency
Italian Lira
Ceiniog cwta
Pound (weight)
New Belarusian ruble
German rentenmark
South Korean won (1945–1953)
South German gulden
German papiermark
Greek drachma
Norwegian krone
Haitian livre
Nicaraguan córdoba
Tuscan pound
Byzantine coinage
Écu
Tuscan lira
German ostruble
Vereinsthaler
São Tomé and Príncipe dobra
Ukrainian karbovanets
Napoletan carlino
Russian ruble
Portuguese Indian rupia
Texas redbacks
Bosnia and Herzegovina convertible mark
Tuvan akşa
Manillas
Tiền
New Zealand pound
Iranian toman
Central American Republic real
Khaleeji (currency)
Peso
Brabant Revolution coinage
Spesmilo
Cowry
Hyperpyron
Palestine pound
XBWD
Lao kip
Solomon Islands pound
Hawaiian dollar
Moroccan rial
Latin Monetary Union
Independent State of Croatia kuna
Thai baht
Fijian pound
Falkland Islands pound
Euro
Polish złoty
South West African pound
Baden gulden
Danish rigsdaler
Sierra Leonean leone
Polish rubel
Surinamese dollar
Travancore rupee
Sycee
Mohor
Lebanese pound
Turkish lira
Peruvian sol
Finnish markka
Hesse-Kassel vereinsthaler
Belgian franc
Price of oil
Hungarian forint
Tibetan tangka
Mongolian tögrög
Trinidad and Tobago dollar
Pearls
British pound sterling
Ceiniog cyfreith
Fiume krone
Sealand dollar
Indonesian rupiah
Rubber
Papua New Guinean kina
British West Indies dollar
Hanoverian thaler
Roman baiocco
Japanese military yen
Croatian dinar
Siglos
Caribbean Netherlands
Ethiopian birr
Canadian pound
Spanish dollar
Tongan paʻanga
Cowrie
History of the rupee
Danish West Indian daler
Sudanese Dinar
Spanish real
Liberia
Taiwanese yen
Danzig gulden
French franc
Swiss franc
Brazilian real (old)
CFA franc
Italian East African lira
Rupee
Chinese coin
Guinean franc
Hungarian Pengő
Pakistan Rupee
Gambian pound
Modern gold dinar
Parman lira
Abkhazian apsar
Fals
Seashell
South African pound
Złoty
Tetradrachm
Bracteate
Mark (money)
Philippine peso
Rhodesian dollar
Albanian lek
Thaler
Tunisian rial
AM-Mark
Japanese yen
Qatari riyal
Zambian kwacha
Banovac
British pound
Bolivian peso
Hesse-Kassel thaler
Chilean peso
Liberian dollar
French Somaliland franc
New York pound
Toulouse
Krajina dinar
Pfennig
German gold mark
Albanian Lek
Mexican real
Tripolitanian lira
Tin ingot
Livonian language
Polish marka
Yarmaq
Philippine Peso
Honduran lempira
Transcaucasian ruble
Bajan dollar
AM-Shilling
Ryō
Armenian dram
Sierra Leone
Portuguese escudo
Chechen nahar
Abbasid
Turkish Lira
Lombardy-Venetia pound
CFP Franc
Goldgulden
Tael
New Hampshire pound
Kashgar
Macedonian denar
Gambia
Legal tender
Falklands pound
Austro-Hungarian Krone
Nicaraguan peso
Pound Sterling
Haitian gourde
Irish pound
Pound sterling
São Tomé and Príncipe escudo
Indian Rupee
Pana (Currency)
Tortoiseshell material
Ceiniog
New Zealand dollar
Somaliland shilling
Greek Drachma
Somali shilling
Florin (Italian coin)
Roman Republican currency
Aureus
Orange Free State pound
German Papiermark
Katangese franc
